source_manifest,source_d5_log_dir,trial,world,t_wall,d7_t_wall,dt_abs,context,ctx_flat,ctx_start_flat,ctx_upslope,ctx_rough,ctx_downslope,ctx_goal_flat,ctx_unknown,x,y,beta_motion,beta_stability,beta_energy,static_beta_motion,static_beta_stability,static_beta_energy,raw_beta_motion,raw_beta_stability,raw_beta_energy,actual_beta_motion,actual_beta_stability,actual_beta_energy,ram_slip_proxy,ram_roughness_proxy,ram_sigma,ref_seq,ref_vx,ref_yaw_rate,ref_body_h,ref_clearance,ref_enable,target_vx,target_yaw_rate,target_body_h,target_clearance,target_enable
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523742.3818345,1784523742.352156,0.029678583,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17001841685046298,0.049890534031822496,0.519195426,0.205847181,0.274957393,0.45,0.25,0.3,0.536494282,0.194808976,0.268696741,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,42.0,0.2098347544670105,-0.0012288382276892662,0.32,0.044998250901699066,1.0,0.2098347544670105,-0.0012288382276892662,0.32,0.044998250901699066,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523742.481991,1784523742.452120,0.029870987,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17517431203708791,0.04939184387255844,0.519100168,0.205956783,0.274943049,0.45,0.25,0.3,0.536375210,0.194945979,0.268678811,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,43.0,0.20982873439788818,-0.001245398074388504,0.32,0.04499807953834534,1.0,0.20982873439788818,-0.001245398074388504,0.32,0.04499807953834534,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523742.5818613,1784523742.552123,0.029738188,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17974728941088605,0.0492667119860912,0.519045803,0.205995693,0.274958504,0.45,0.25,0.3,0.536307254,0.194994616,0.268698130,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,44.0,0.20983651280403137,-0.0012312678154557943,0.32,0.044998228549957275,1.0,0.20983651280403137,-0.0012312678154557943,0.32,0.044998228549957275,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523742.6818213,1784523742.652138,0.029683352,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18378444414123793,0.049119310490988326,0.519000463,0.206026906,0.274972632,0.45,0.25,0.3,0.536250578,0.195033632,0.268715790,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,45.0,0.20983850955963135,-0.0012294664047658443,0.32,0.044998250901699066,1.0,0.20983850955963135,-0.0012294664047658443,0.32,0.044998250901699066,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523742.7819102,1784523742.752127,0.029783249,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18771526090219712,0.04861857067658113,0.518988634,0.206001260,0.275010105,0.45,0.25,0.3,0.536235793,0.195001575,0.268762632,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,46.0,0.20984381437301636,-0.0012200316414237022,0.32,0.044998347759246826,1.0,0.20984381437301636,-0.0012200316414237022,0.32,0.044998347759246826,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523742.8818214,1784523742.852124,0.029697418,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19144796708641432,0.04813714627850478,0.518979192,0.205973825,0.275046983,0.45,0.25,0.3,0.536223990,0.194967282,0.268808729,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,47.0,0.20984961092472076,-0.0012091461103409529,0.32,0.04499846324324608,1.0,0.20984961092472076,-0.0012091461103409529,0.32,0.04499846324324608,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523742.9818215,1784523742.952468,0.029353619,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1951325597815797,0.047585099241069975,0.518945763,0.205986754,0.275067483,0.45,0.25,0.3,0.536182204,0.194983443,0.268834354,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,48.0,0.20985594391822815,-0.0011967886239290237,0.32,0.044998589903116226,1.0,0.20985594391822815,-0.0011967886239290237,0.32,0.044998589903116226,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523743.081853,1784523743.052116,0.029736996,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1988835627840275,0.04689784816176107,0.518953056,0.205932249,0.275114695,0.45,0.25,0.3,0.536191320,0.194915311,0.268893369,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,49.0,0.20986327528953552,-0.0011818846687674522,0.32,0.04499874264001846,1.0,0.20986327528953552,-0.0011818846687674522,0.32,0.04499874264001846,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523743.1818278,1784523743.152120,0.029707670,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20281201638269564,0.04614848438659568,0.518956358,0.205882815,0.275160827,0.45,0.25,0.3,0.536195448,0.194853518,0.268951034,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,50.0,0.20987172424793243,-0.0011640076991170645,0.32,0.04499891772866249,1.0,0.20987172424793243,-0.0011640076991170645,0.32,0.04499891772866249,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523743.2818553,1784523743.252241,0.029614449,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079704058404223,0.046703797569216075,0.518955623,0.205830054,0.275214323,0.45,0.25,0.3,0.536194528,0.194787568,0.269017904,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,51.0,0.2098774015903473,-0.0011530607007443905,0.32,0.044999029487371445,1.0,0.2098774015903473,-0.0011530607007443905,0.32,0.044999029487371445,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523743.381857,1784523743.352626,0.029230833,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2129053285399205,0.04737502205007639,0.518950838,0.205779635,0.275269527,0.45,0.25,0.3,0.536188548,0.194724544,0.269086908,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,52.0,0.2098691463470459,-0.0011771328281611204,0.32,0.04499879479408264,1.0,0.2098691463470459,-0.0011771328281611204,0.32,0.04499879479408264,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523743.4818497,1784523743.452429,0.029420614,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21702258024153734,0.04814898372804794,0.518833487,0.205929414,0.275237099,0.45,0.25,0.3,0.536041859,0.194911768,0.269046374,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,53.0,0.20986388623714447,-0.00119266496039927,0.32,0.044998638331890106,1.0,0.20986388623714447,-0.00119266496039927,0.32,0.044998638331890106,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523743.5819445,1784523743.552124,0.029820442,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22095098294524856,0.04902239402727648,0.518706793,0.206098730,0.275194477,0.45,0.25,0.3,0.535883491,0.195123413,0.268993096,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,54.0,0.209856778383255,-0.0012119822204113007,0.32,0.044998444616794586,1.0,0.209856778383255,-0.0012119822204113007,0.32,0.044998444616794586,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523743.6818583,1784523743.652115,0.029743195,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22482699082769098,0.050120245915249016,0.518556176,0.206308551,0.275135273,0.45,0.25,0.3,0.535695221,0.195385689,0.268919091,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,55.0,0.20984724164009094,-0.0012361789122223854,0.32,0.04499819129705429,1.0,0.20984724164009094,-0.0012361789122223854,0.32,0.04499819129705429,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523743.7818267,1784523743.752120,0.029706717,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22855896439285286,0.05127356307222838,0.518396935,0.206534454,0.275068611,0.45,0.25,0.3,0.535496169,0.195668067,0.268835764,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,56.0,0.2098352462053299,-0.0012650764547288418,0.32,0.04499788209795952,1.0,0.2098352462053299,-0.0012650764547288418,0.32,0.04499788209795952,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523743.8818178,1784523743.852141,0.029676914,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23228206705156623,0.052579866452301616,0.518228946,0.206776187,0.274994867,0.45,0.25,0.3,0.535286182,0.195970234,0.268743584,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,57.0,0.20982274413108826,-0.0012939567677676678,0.32,0.04499756544828415,1.0,0.20982274413108826,-0.0012939567677676678,0.32,0.04499756544828415,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523743.982009,1784523743.952251,0.029757977,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23588902593013442,0.05392240037386515,0.518055531,0.207028913,0.274915556,0.45,0.25,0.3,0.535069414,0.196286141,0.268644445,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,58.0,0.2098081111907959,-0.0013262974098324776,0.32,0.0449972003698349,1.0,0.2098081111907959,-0.0013262974098324776,0.32,0.0449972003698349,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523744.0818255,1784523744.052116,0.029709578,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24057602860576593,0.0548418305095801,0.517886369,0.207267259,0.274846373,0.45,0.25,0.3,0.534857961,0.196584073,0.268557966,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,59.0,0.20979300141334534,-0.001358643639832735,0.32,0.044996827840805054,1.0,0.20979300141334534,-0.001358643639832735,0.32,0.044996827840805054,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523744.1819308,1784523744.152162,0.029768705,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2458707449958409,0.05455005348585363,0.517812357,0.207336307,0.274851336,0.45,0.25,0.3,0.534765447,0.196670384,0.268564170,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,60.0,0.20979076623916626,-0.0013657123781740665,0.32,0.04499674215912819,1.0,0.20979076623916626,-0.0013657123781740665,0.32,0.04499674215912819,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523744.2821603,1784523744.252289,0.029871225,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507858530830787,0.05403401522482271,0.517757330,0.207375714,0.274866956,0.45,0.25,0.3,0.534696662,0.196719643,0.268583695,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,61.0,0.2097976803779602,-0.001354843843728304,0.32,0.044996872544288635,1.0,0.2097976803779602,-0.001354843843728304,0.32,0.044996872544288635,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523744.3818293,1784523744.352129,0.029700279,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2553675316454655,0.053322407551183,0.517704856,0.207411455,0.274883689,0.45,0.25,0.3,0.534631070,0.196764318,0.268604611,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,62.0,0.20980557799339294,-0.0013416348956525326,0.32,0.04499702528119087,1.0,0.20980557799339294,-0.0013416348956525326,0.32,0.04499702528119087,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523744.4818487,1784523744.452113,0.029735804,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25990000269887137,0.052432988103150294,0.517671199,0.207414956,0.274913845,0.45,0.25,0.3,0.534588999,0.196768694,0.268642307,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,63.0,0.20981720089912415,-0.0013206624425947666,0.32,0.04499726742506027,1.0,0.20981720089912415,-0.0013206624425947666,0.32,0.04499726742506027,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523744.5818207,1784523744.552124,0.029696703,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26429902395298877,0.05155977351778452,0.517669744,0.207365985,0.274964271,0.45,0.25,0.3,0.534587180,0.196707481,0.268705339,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,64.0,0.20982839167118073,-0.0012999773025512695,0.32,0.044997502118349075,1.0,0.20982839167118073,-0.0012999773025512695,0.32,0.044997502118349075,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523744.681818,1784523744.652141,0.029676914,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26871286003801564,0.050564545081866134,0.517680736,0.207296021,0.275023243,0.45,0.25,0.3,0.534600920,0.196620026,0.268779054,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,65.0,0.2098408341407776,-0.001276206225156784,0.32,0.044997766613960266,1.0,0.2098408341407776,-0.001276206225156784,0.32,0.044997766613960266,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523744.7819283,1784523744.752120,0.029808283,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2732054098604148,0.04942472801344417,0.517722959,0.207175034,0.275102007,0.45,0.25,0.3,0.534653699,0.196468792,0.268877509,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,66.0,0.2098538875579834,-0.0012504179030656815,0.32,0.04499804973602295,1.0,0.2098538875579834,-0.0012504179030656815,0.32,0.04499804973602295,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523744.881815,1784523744.852227,0.029587984,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2782674896538007,0.048378068199920375,0.517752337,0.207069853,0.275177810,0.45,0.25,0.3,0.534690421,0.196337316,0.268972263,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,67.0,0.20986828207969666,-0.00122109055519104,0.32,0.04499835893511772,1.0,0.20986828207969666,-0.00122109055519104,0.32,0.04499835893511772,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523744.981826,1784523744.952116,0.029710054,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28321422014617514,0.047890869524330526,0.517794753,0.206939989,0.275265257,0.45,0.25,0.3,0.534743442,0.196174987,0.269081571,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,68.0,0.20987746119499207,-0.0012031786609441042,0.32,0.04499854892492294,1.0,0.20987746119499207,-0.0012031786609441042,0.32,0.04499854892492294,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523745.0818493,1784523745.052128,0.029721260,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28781617672034443,0.04744194850015813,0.517852829,0.206790096,0.275357075,0.45,0.25,0.3,0.534816036,0.195987621,0.269196344,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,69.0,0.20988336205482483,-0.0011923362035304308,0.32,0.0449986606836319,1.0,0.20988336205482483,-0.0011923362035304308,0.32,0.0449986606836319,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523745.1820602,1784523745.152121,0.029939175,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29197481715147194,0.04732503639609902,0.517924744,0.206623198,0.275452058,0.45,0.25,0.3,0.534905930,0.195778998,0.269315073,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,70.0,0.20988833904266357,-0.001183279324322939,0.32,0.04499875381588936,1.0,0.20988833904266357,-0.001183279324322939,0.32,0.04499875381588936,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523745.2821264,1784523745.252118,0.030008316,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29607736892271397,0.04740111985568619,0.517935266,0.206559381,0.275505353,0.45,0.25,0.3,0.534919083,0.195699226,0.269381692,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,71.0,0.20988915860652924,-0.0011839945800602436,0.32,0.04499874636530876,1.0,0.20988915860652924,-0.0011839945800602436,0.32,0.04499874636530876,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523745.3818507,1784523745.352466,0.029384613,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3001538725488238,0.04761835257555183,0.517934822,0.206515541,0.275549637,0.45,0.25,0.3,0.534918528,0.195644426,0.269437046,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,72.0,0.20988905429840088,-0.0011867103166878223,0.32,0.04499872028827667,1.0,0.20988905429840088,-0.0011867103166878223,0.32,0.04499872028827667,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523745.481856,1784523745.452127,0.029729128,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3040800737451077,0.047899839096377655,0.517865453,0.206587670,0.275546877,0.45,0.25,0.3,0.534831816,0.195734588,0.269433597,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,73.0,0.2098870873451233,-0.0011938826646655798,0.32,0.0449986457824707,1.0,0.2098870873451233,-0.0011938826646655798,0.32,0.0449986457824707,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523745.581828,1784523745.552136,0.029692173,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3081658960362873,0.048495139435300226,0.517774131,0.206696973,0.275528896,0.45,0.25,0.3,0.534717663,0.195871216,0.269411120,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,74.0,0.20988422632217407,-0.0012028871569782495,0.32,0.04499855265021324,1.0,0.20988422632217407,-0.0012028871569782495,0.32,0.04499855265021324,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523745.681844,1784523745.652123,0.029721022,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3126262565844325,0.048816871887691446,0.517669161,0.206826593,0.275504246,0.45,0.25,0.3,0.534586451,0.196033242,0.269380307,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,75.0,0.20987828075885773,-0.001218975754454732,0.32,0.04499838501214981,1.0,0.20987828075885773,-0.001218975754454732,0.32,0.04499838501214981,1.0
reports/phase_d4_context_meta_repeat_20260720_010118_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_010118_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784523745.7818384,1784523745.752156,0.029682398,flat,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31809204639837324,0.048007642909950854,0.517606754,0.206873063,0.275520182,0.45,0.25,0.3,0.534508443,0.196091329,0.269400228,0.450000000,0.250000000,0.300000000,0.0,0.05,0.05,76.0,0.20988234877586365,-0.0012126914225518703,0.32,0.04499845206737518,1.0,0.20988234877586365,-0.0012126914225518703,0.32,0.04499845206737518,1.0
